15027	15029	15030
15027	15030	15028
15028	15030	15031
15038	15031	15040
15028	15031	15038
15041	15029	15039
15041	15034	15029
15034	15030	15029
15034	15032	15031
15034	15031	15030
15040	15031	15032
15040	15032	15033
15033	15042	15040
15034	15041	13289
15041	15044	13289
15042	15033	15065
15044	15046	13289
15046	15035	13289
13292	15035	15048
15035	15046	15048
15048	15049	13292
15036	13292	15049
15036	13293	13292
13297	13293	15071
15071	13293	15036
15024	15037	15026
14926	14927	15038
15037	15051	15026
15026	15051	15039
15038	15040	15052
15040	15042	15052
15043	15039	15051
15039	15043	15044
15041	15039	15044
15043	15045	15046
15044	15043	15046
15047	15045	15054
15045	15047	15048
15046	15045	15048
15050	15047	15054
15049	15048	15047
15049	15047	15050
15196	15050	15054
15050	15196	15049
15049	15196	15197
15036	15049	15197
14930	15055	15037
15038	15076	14926
15055	15051	15037
15051	15053	15043
15043	15053	15045
15053	15058	15045
15058	15054	15045
15058	15203	15054
15203	15196	15054
15055	14930	15056
15057	15055	15056
15055	15057	15051
15051	15057	15053
14930	15059	15056
15056	15059	15060
15057	15056	15060
15057	15061	15053
15053	15061	15058
15061	15218	15058
15058	15218	15203
15060	15062	15057
15057	15062	15061
15061	15062	15064
15063	15061	15064
15061	15063	15218
15065	15068	15042
15066	15068	15065
15067	15068	15066
15070	15068	15067
15069	15070	15067
15068	15070	15073
15069	13297	15071
15069	15071	15070
15070	15071	15072
15073	15072	15075
15070	15072	15073
15071	15074	15072
15036	15074	15071
15072	15074	15075
15052	15042	15078
15042	15068	15078
15068	15079	15078
15068	15080	15079
15080	15068	15073
15075	15080	15073
15080	15075	15082
15075	15074	15230
15075	15230	15082
15038	15052	15076
15076	15052	15077
15052	15078	15077
15079	15077	15078
15077	15079	15094
15079	15080	15081
15079	15081	15094
15081	15080	15096
15080	15082	15096
15084	15087	15085
15085	15087	15088
15085	15088	15086
15086	15088	15089
15090	15083	15076
15077	15090	15076
15083	15090	15091
15083	15091	15084
15084	15091	15092
15087	15084	15092
15088	15097	15089
15087	15097	15088
15090	15077	15091
15091	15077	15093
15092	15091	15093
15077	15094	15093
15093	15094	15095
15081	15095	15094
15096	15095	15081
15095	15096	15104
15104	15082	15106
15096	15082	15104
15082	15245	15106
15107	14955	15086
15089	15107	15086
15089	15097	15107
15107	15097	15108
15092	15093	15087
15087	15093	15098
15087	15098	15097
15097	15098	15099
15097	15099	15108
15108	15099	15110
15095	15100	15093
15093	15100	15098
15098	15100	15101
15110	15099	15112
15100	15095	15101
15101	15095	15102
15101	15102	15098
15098	15102	15103
15098	15103	15099
15112	15099	15113
15095	15104	15102
15102	15104	15105
15103	15102	15105
15104	15106	15105
15105	15106	15255
15105	15255	15103
15106	15245	15255
15113	15099	15103
15115	15113	15103
15103	15255	15259
15103	15259	15115
15115	15259	15269
14955	15107	15109
15107	15108	15109
15108	15110	15109
15109	15110	15111
15110	15112	15111
15111	15112	15113
14955	15109	15120
15111	15120	15109
15114	15120	15111
15111	15113	15114
15113	15115	15116
15113	15116	15114
15114	15116	15117
15116	15115	15118
15116	15118	15117
15117	15118	15119
15115	15269	15118
15118	15269	15119
15119	15269	15270
15120	15114	15124
15114	15117	15124
15124	15119	15125
15117	15119	15124
15119	15270	15125
15120	15122	15121
15123	15122	15120
15124	15123	15120
15126	15295	15296
15143	15144	15127
15128	15143	15127
15129	15130	15127
15130	15128	15127
15128	15130	15126
15129	15131	15130
15130	15131	15295
15126	15130	15295
15148	15133	15132
15148	15132	15149
15309	15149	15132
15134	15132	15133
15132	15312	15309
15135	15133	15136
15134	15133	15135
15137	15132	15134
15138	15132	15137
15314	15312	15138
15138	15312	15132
14963	15139	15135
15140	15134	15139
15139	15134	15135
15140	15141	15137
15140	15137	15134
15137	15141	15138
15296	15314	15141
15314	15138	15141
14963	14973	15139
15142	15139	14973
15139	15142	15140
15128	15141	15143
15143	15141	15142
15140	15142	15141
15128	15126	15141
15296	15141	15126
14973	15144	15142
15144	15143	15142
15145	13301	13253
13304	15145	15147
13304	13301	15145
15146	13302	13304
15316	13302	15146
15147	15145	14981
13253	14981	15145
13304	15147	15148
15148	15146	13304
15149	15146	15148
15149	15307	15316
15146	15149	15316
15147	15136	15133
15147	14981	15136
15147	15133	15148
15150	14990	13332
13333	15152	15150
15152	13333	15151
13334	15153	15151
13334	15154	15153
15155	14990	15150
15150	15152	15155
15151	15153	15152
15156	15155	15152
15153	15157	15152
15153	15154	15157
15155	15156	14994
15159	15156	15152
15152	15157	15159
15154	15326	15157
15156	15158	14994
15156	15159	15158
15157	15161	15159
15326	15163	15157
15160	15158	15159
15159	15161	15160
15161	15157	15162
15157	15165	15162
15163	15165	15157
15158	15160	14997
15164	15160	15161
15161	15162	15164
14997	15160	15166
15160	15164	15166
15164	15162	15167
15167	15162	15165
15163	15167	15165
15011	15177	15179
15181	15179	15168
15168	15169	15181
15181	15169	15182
15334	15182	15169
15184	15182	15334
15006	15170	15172
15171	15170	15173
15170	15171	15172
15171	15173	15174
15171	15174	15172
15173	15175	15174
15172	15174	15176
15176	15174	15175
15011	15179	15181
15181	15178	15011
15178	15181	15180
15180	15170	15178
15170	15180	15173
15183	15180	15181
15180	15183	15173
15181	15182	15183
15183	15175	15173
15182	15184	15183
15176	15175	15185
15176	15185	15345
15183	15343	15175
15175	15343	15185
15345	15185	15343
15172	15021	15006
15022	15186	15188
15224	15223	15187
15021	15188	15186
15021	15172	15188
15022	15188	15189
15022	15189	15190
15022	15190	15187
15224	15187	15190
15224	15190	15193
15172	15191	15188
15189	15192	15190
15190	15192	15193
15172	15176	15191
15188	15191	15194
15188	15194	15189
15192	15189	15194
15192	17371	15193
15227	15193	17371
15191	15176	15195
15228	15227	17371
15195	15176	15345
15191	15195	15194
15197	15198	15036
15196	15204	15199
15196	15203	15204
15197	15196	15199
15206	15199	15204
15200	15199	15206
15199	15200	15197
15197	15200	15201
15197	15201	15198
15198	15201	15202
15205	15206	15203
15204	15203	15206
15212	15207	15200
15211	15212	15200
15211	15200	15206
15211	15206	15205
15201	15200	15207
15213	15207	15212
15208	15207	15213
15207	15208	15201
15202	15201	15208
15208	15209	15202
15209	15210	15202
15202	15210	15239
15210	15252	15239
15218	15219	15203
15219	15205	15203
15211	15205	15212
15221	15212	15205
15213	15212	15221
15214	15213	15221
15213	15214	15208
15222	15214	15221
15215	15214	15222
15208	15214	15209
15209	15214	15215
15226	15215	15222
15216	15215	15226
15215	15216	15209
15209	15216	15217
15217	15210	15209
15356	15216	15226
15216	15356	15217
15210	15217	15357
15210	15357	15252
15219	15218	15063
15219	15220	15205
15205	15220	15221
15220	15222	15221
15223	15224	15063
15063	15224	15219
15225	15219	15224
15219	15225	15220
15225	15227	15220
15220	15227	15222
15229	15222	15227
15222	15229	15226
15224	15193	15225
15227	15225	15193
15227	15228	15229
15228	15374	15229
15036	15198	15074
15074	15198	15231
15074	15231	15230
15230	15231	15232
15082	15230	15233
15230	15232	15233
15232	15231	15234
15232	15234	15233
15233	15234	15235
15234	15236	15235
15233	15245	15082
15245	15233	15246
15246	15233	15235
15231	15198	15237
15237	15198	15202
15234	15231	15237
15246	15235	15236
15246	15236	15238
15239	15237	15202
15237	15239	15234
15234	15239	15236
15236	15239	15240
15236	15240	15238
15238	15240	15241
15238	15241	15247
15240	15239	15242
15240	15242	15241
15241	15242	15243
15247	15243	15249
15241	15243	15247
15239	15248	15242
15248	15244	15242
15244	15243	15242
15243	15244	15249
15248	15250	15244
15245	15246	15256
15246	15238	15256
15256	15238	15257
15257	15238	15247
15257	15247	15258
15258	15247	15249
15251	15258	15244
15244	15258	15249
15258	15251	15393
15239	15252	15248
15248	15252	15253
15250	15248	15253
15244	15250	15251
15251	15250	15254
15393	15251	15254
15250	15253	15380
15379	15254	15380
15380	15254	15250
15254	15379	15393
15260	15255	15245
15256	15260	15245
15260	15256	15262
15262	15257	15263
15256	15257	15262
15263	15258	15264
15257	15258	15263
15258	15393	15264
15393	15266	15264
15393	15401	15266
15255	15260	15259
15259	15260	15261
15269	15259	15261
15261	15262	15267
15260	15262	15261
15267	15263	15265
15262	15263	15267
15264	15265	15263
15266	15265	15264
15266	15403	15265
15269	15261	15273
15261	15267	15273
15268	15273	15267
15268	15267	15265
15403	15411	15265
15265	15286	15268
15416	15286	15265
15411	15416	15265
15269	15271	15270
15270	15271	15272
15125	15272	15278
15270	15272	15125
15269	15273	15274
15269	15274	15271
15271	15274	15272
15272	15274	15275
15272	15275	15278
15274	15273	15276
15274	15276	15277
15275	15274	15277
15268	15276	15273
15125	15278	17374
15275	15279	15278
15278	15279	17374
15275	15277	15279
15279	15277	15280
15279	15280	17374
15277	15276	15281
15277	15281	15280
15280	15281	15282
15280	15282	17374
15276	15268	15283
15276	15283	15284
15276	15284	15281
15281	15284	15285
17375	15282	15285
15282	15281	15285
15268	15286	15283
15283	15286	15284
15284	15286	17378
15286	15416	17378
15302	15287	15304
15288	15289	15292
15289	15288	15437
15296	15298	15315
15315	15298	15290
15315	15290	15292
15290	15291	15292
15293	15288	15291
15288	15292	15291
15294	15288	15293
15300	15294	15293
15297	15298	15295
15296	15295	15298
15298	15297	15290
15290	15297	15291
15297	15299	15291
15293	15299	15303
15299	15293	15291
15300	15293	15303
15297	15131	15301
15297	15295	15131
15299	15301	17430
15301	15299	15297
15302	15299	17430
15302	15303	15299
15304	15303	15302
15303	15304	15300
15305	13350	15307
13335	13350	15305
15308	13377	13335
15306	15305	15307
15308	13335	15305
15306	15309	15310
15309	15306	15149
15311	15305	15310
15305	15306	15310
15308	15305	15311
15289	15308	15311
15313	15310	15312
15309	15312	15310
15311	15310	15313
15289	15311	15313
15312	15314	15313
15292	15289	15313
15296	15315	15313
15314	15296	15313
15315	15292	15313
15307	13347	15316
13302	15316	13347
15307	13348	13347
13350	13348	15307
15307	15149	15306
13334	15317	15154
15317	15326	15154
15326	15317	15318
15317	13366	15318
13366	15320	15318
15320	13366	13367
15319	15320	13367
13400	15322	15319
15321	15320	15319
15318	15323	15326
15323	15318	15320
15320	15321	15323
15319	15324	15321
15319	15325	15324
15325	15319	15322
15322	15445	15325
15321	15327	15323
15321	15324	15327
15325	15445	15328
15323	15329	15326
15323	15327	15329
15330	15324	15325
15325	15328	15330
15326	15329	15163
15331	15327	15324
15324	15330	15331
15330	15328	15332
15329	15333	15163
15333	15329	15327
15327	15331	15333
15330	17431	15331
17431	15330	15332
15184	15334	15344
15335	15334	17496
15335	15344	15334
15336	15335	17496
15335	15336	15341
15336	15337	15338
15341	15336	15338
15338	15337	15339
15339	15480	15338
15341	15342	15348
15348	15342	15340
15350	15342	15341
15184	15344	15183
15183	15344	15343
15345	15343	15346
15346	15352	15345
15344	15335	15347
15344	15347	15343
15341	15347	15335
15343	15348	15346
15341	15343	15347
15343	15341	15348
15340	15346	15348
15346	15340	15349
15346	15349	15352
15341	15338	15350
15491	15349	15340
15345	15352	15195
15195	15352	15351
15351	15352	15353
15352	15349	15354
15352	15354	15353
15349	15491	15354
15355	15354	15491
15362	15356	15226
15356	15362	15217
15217	15362	15358
15217	15358	15359
15217	15359	15357
15357	15359	15360
15398	15360	15361
15361	15515	15398
15371	15362	15226
15372	15362	15371
15363	15362	15372
15362	15363	15358
15364	15363	15372
15358	15363	15364
15366	15359	15358
15373	15364	15372
15365	15364	15373
15364	15365	15358
15358	15365	15366
15366	15361	15359
15360	15359	15361
15367	15365	15373
15365	15367	15366
15366	15367	15368
15366	15368	15361
15369	15367	15373
15367	15369	15368
15368	15369	15370
15368	15370	15361
15369	15522	15370
15361	15370	15515
15371	15226	15229
15376	15372	15371
15372	15376	15373
15378	15373	15376
15369	15373	15378
15525	15369	15378
15369	15525	15522
15229	15374	15371
15374	15375	15371
15371	15375	15376
15376	15377	15378
15377	15528	15378
15378	15528	15525
15252	15382	15253
15253	15382	15380
15380	15382	15383
15381	15379	15380
15381	15380	15383
15381	15394	15379
15394	15393	15379
15381	15383	15384
15394	15384	15395
15381	15384	15394
15385	15383	15382
15383	15385	15384
15384	15385	15386
15395	15386	15396
15384	15386	15395
15386	15385	15387
15396	15387	15397
15386	15387	15396
15385	15388	15387
15387	15388	15389
15397	15389	15399
15387	15389	15397
15389	15388	15390
15399	15390	15400
15389	15390	15399
15391	15390	15388
15390	15391	15392
15390	15392	15400
15392	15391	15531
15382	15252	15357
15401	15393	15402
15402	15393	15394
15402	15394	15404
15404	15394	15395
15357	15360	15382
15382	15360	15385
15404	15395	15405
15405	15395	15396
15405	15396	15406
15406	15396	15397
15360	15398	15385
15385	15398	15388
15406	15397	15408
15408	15397	15399
15408	15399	15409
15409	15399	15400
15388	15398	15391
15409	15400	15410
15410	15400	15392
15532	15391	15398
15410	15392	15531
15403	15266	15401
15402	15403	15401
15403	15402	15404
15405	15403	15404
15407	15403	15405
15406	15407	15405
15413	15407	15406
15413	15406	15408
15413	15408	15409
15413	15409	15415
15415	15409	15410
15403	15412	15411
15412	15403	15407
15413	15412	15407
15416	15411	17513
17513	15411	15412
15413	15414	15412
15415	15414	15413
15414	15415	17695
15575	15429	15428
15418	15588	15419
15422	15417	15419
15417	15418	15419
15420	15422	15426
15421	15422	15420
15417	15422	15421
15423	15424	15421
15421	15424	15418
15417	15421	15418
15429	15424	15423
15425	15426	15287
15304	15287	15426
15427	15420	15425
15426	15425	15420
15420	15427	15421
15423	15421	15427
15428	15429	15423
15594	13427	15432
15432	15435	15430
15431	15432	15430
15594	15432	15431
15443	15437	15433
15443	15433	15435
15434	15435	15433
15431	15430	15434
15435	15434	15430
15433	15437	15436
15434	15436	15438
15436	15434	15433
15439	15431	15438
15431	15434	15438
15294	15440	15288
15440	15436	15288
15436	15437	15288
15441	15436	15440
15441	15438	15436
15441	15439	15438
15588	15439	15419
15294	15300	15440
15441	15300	15422
15441	15440	15300
15441	15422	15439
15439	15422	15419
15300	15426	15422
15426	15300	15304
15308	13378	13377
15308	15442	13378
13379	13378	15442
13380	13379	15432
13380	15432	13427
15442	15308	15443
13379	15443	15435
13379	15442	15443
13379	15435	15432
15443	15308	15289
15437	15443	15289
13400	13403	15322
13404	15444	13403
15444	13404	13402
15445	15322	13403
15445	13403	15448
13403	15444	15448
15446	15445	15448
15445	15332	15328
15332	15445	15455
15455	15445	15446
13402	13405	15444
15444	13405	15447
13405	15600	15447
15446	15448	15444
15449	15444	15447
15449	15447	15450
15446	15444	15453
15453	15444	15449
15449	15450	15451
15455	15446	15452
15453	15452	15446
15452	15453	15456
15453	15449	15456
15449	15454	15456
15454	15449	15451
15332	15455	15452
15454	15451	15459
15457	15452	15456
15456	15458	15457
15454	15458	15456
15458	15454	15459
15451	15460	15459
15461	15460	15451
15461	15463	15460
15459	15460	15458
15460	15463	15462
15463	15612	15462
15469	15661	15470
15464	15465	15482
15466	15468	15464
15464	15468	15465
15467	15468	15466
15470	15465	15468
15666	15468	15467
15468	15666	15667
15468	15667	15469
15470	15468	15469
15473	15474	15472
15472	15474	15471
15471	15474	15494
15470	15476	15475
15476	15473	15475
15473	15476	15477
15473	15477	15474
15474	15477	15478
15661	15476	15470
15338	15481	15484
15482	15483	15479
15483	15339	15479
15480	15339	15483
15480	15481	15338
15483	15482	15472
15472	15480	15483
15480	15472	15481
15471	15481	15472
15481	15471	15484
15465	15472	15482
15465	15470	15475
15472	15465	15475
15472	15475	15473
15487	15478	15489
15487	15489	15485
15489	15486	15485
15486	15489	15490
15486	15490	15488
15490	15693	15488
15342	15350	15484
15342	15484	15492
15492	15340	15342
15340	15492	15493
15340	15493	15491
15484	15471	15494
15484	15494	15492
15493	15495	15491
15494	15474	15487
15487	15492	15494
15492	15487	15485
15485	15493	15492
15486	15493	15485
15493	15486	15495
15488	15495	15486
15487	15474	15478
15484	15350	15338
15495	15488	15496
15496	15488	15497
15508	15500	15498
15499	15714	15508
15508	15714	15500
15355	15491	15501
15526	15528	15503
15495	15496	15491
15501	15491	15496
15501	15496	15502
15504	15505	15503
15503	15505	15526
15504	15506	15505
15505	15506	15498
15496	15497	15502
15502	15497	15507
15502	15507	15504
15504	15507	15506
15506	15507	15508
15508	15498	15506
15499	15507	15497
15499	15508	15507
15511	15512	15510
15510	15512	15509
15509	15512	15513
15509	15513	15537
15537	15513	15529
15511	15739	15512
15512	15739	15514
15514	15513	15512
15516	15517	15515
15515	15517	15518
15519	15517	15516
15520	15510	15519
15519	15510	15517
15518	15517	15537
15517	15510	15509
15537	15517	15509
15511	15520	15521
15520	15511	15510
15521	15740	15739
15511	15521	15739
15370	15522	15516
15516	15515	15370
15523	15522	15527
15522	15523	15516
15524	15523	15527
15519	15523	15524
15519	15516	15523
15524	15520	15519
15524	15521	15520
15521	15500	15740
15526	15527	15525
15522	15525	15527
15526	15524	15527
15505	15498	15524
15498	15521	15524
15500	15521	15498
15526	15525	15528
15524	15526	15505
15529	15747	15530
15530	15747	15748
15532	15533	15391
15531	15533	15544
15531	15391	15533
15533	15532	15534
15533	15534	15544
15518	15535	15532
15532	15535	15534
15534	15535	15536
15534	15536	15546
15537	15538	15518
15518	15538	15535
15535	15538	15539
15545	15536	15539
15536	15535	15539
15536	15545	15546
15538	15537	15540
15538	15540	15539
15545	15540	15547
15540	15545	15539
15540	15537	15541
15540	15541	15542
15547	15542	15548
15540	15542	15547
15541	15537	15529
15530	15541	15529
15530	15543	15541
15541	15543	15542
15542	15543	15548
15543	15530	15757
15757	15530	15748
15515	15518	15398
15398	15518	15532
15531	15544	15549
15410	15531	15549
15549	15544	15534
15549	15534	15546
15550	15545	15547
15545	15550	15546
15550	15547	15552
15552	15547	15548
15551	15552	15543
15552	15548	15543
15551	15543	15757
15551	15757	15765
15549	15415	15410
15553	15549	15546
15553	15546	15555
15554	15546	15550
15555	15546	15554
15554	15550	15556
15556	15550	15552
15551	15558	15552
15558	15556	15552
15558	15765	15767
15551	15765	15558
15560	15415	15549
15553	15560	15549
15562	15553	15555
15554	15563	15555
15563	15562	15555
15556	15557	15554
15563	15557	15559
15554	15557	15563
15559	15557	15556
15558	15559	15556
15767	15559	15558
15560	15561	15415
15415	15561	17695
15561	15560	15553
15562	15564	15553
15564	15561	15553
15563	15564	15562
15565	15564	15563
15559	15565	15563
15778	15565	15559
15767	15778	15559
15799	15578	15577
15569	15571	15566
15571	15586	15566
15567	15566	15590
15568	15569	15567
15569	15566	15567
15570	15569	15568
15570	15571	15569
15590	15593	15572
15573	15567	15572
15567	15590	15572
15573	15568	15567
15568	15574	15570
15578	15795	15574
15795	15570	15574
15575	15593	15429
15572	15575	17756
15572	15593	15575
17756	15573	15572
15576	15573	17756
15574	15568	15576
15568	15573	15576
15574	15577	15578
13484	15579	15580
13484	15597	15579
15583	15581	15580
15580	15581	13484
15580	15579	15582
15589	15582	15588
15588	15582	15599
15584	15582	15589
15580	15582	15584
15586	15587	15585
15583	15584	15587
15587	15584	15585
15580	15584	15583
15589	15588	15418
15591	15584	15589
15566	15585	15590
15590	15585	15591
15591	15585	15584
15586	15585	15566
15424	15592	15418
15589	15418	15592
15593	15590	15592
15592	15590	15591
15591	15589	15592
15429	15593	15424
15424	15593	15592
15595	13414	15594
15596	13412	15595
13412	13414	15595
15597	13412	15596
15597	13484	13415
13412	15597	13415
15598	15594	15431
15596	15595	15598
15595	15594	15598
15597	15596	15579
15599	15598	15431
15582	15596	15599
15598	15599	15596
15579	15596	15582
15599	15431	15439
15599	15439	15588
15447	15600	15601
15600	13439	15601
15601	13439	13441
15450	15447	15601
15603	13441	13442
15450	15601	15602
15601	13441	15602
13441	15603	15602
15450	15602	15451
15603	15451	15602
15603	13442	15604
15604	13442	13446
13446	15605	15604
13447	15605	13446
15606	15605	13447
15606	13447	13497
13497	15614	15606
13498	15614	13497
15614	15607	15606
15451	15603	15608
15608	15603	15604
15605	15608	15604
15605	15610	15608
15606	15610	15605
15606	15607	15610
15461	15451	15608
15463	15461	15608
15608	15609	15463
15610	15609	15608
15610	15611	15609
15607	15611	15610
15609	15612	15463
15609	15613	15612
15611	15613	15609
13498	15615	15614
15614	15615	15607
15615	15616	15607
15615	15617	15616
15818	15621	15617
15607	15618	15611
15616	15618	15607
15617	15619	15616
15617	15620	15619
15617	15621	15620
15618	15622	15611
15616	15622	15618
15622	15616	15619
15619	15620	15621
15613	15611	15622
15613	15622	15626
15623	15622	15619
15619	15624	15623
15624	15619	15621
15624	15621	15628
15621	15633	15628
15613	15626	15625
15626	15623	15625
15623	15626	15622
15624	15628	15627
15627	15628	15633
15621	15818	15630
15621	15630	15629
15630	15631	15629
15632	15631	15630
15632	15635	15631
15629	15633	15621
15633	15629	15634
15634	15629	15631
15634	15631	15639
15639	15631	15635
15636	15639	15635
15637	15636	15635
15633	15634	15627
15638	15634	15639
15638	15639	15636
15636	15637	15640
15641	15640	15637
15640	15641	15642
15939	15934	15643
15663	15644	15665
15645	15646	15652
15652	15646	15644
15646	15647	15644
15644	15647	15665
15654	15646	15645
15649	15650	15666
15666	15650	15663
15649	15648	15650
15651	15652	15648
15648	15652	15650
15650	15652	15644
15663	15650	15644
15653	15645	15651
15645	15652	15651
15653	15643	15654
15653	15654	15645
15934	15654	15643
15655	15656	15678
15655	15964	15656
15682	15681	15657
15657	15658	15655
15657	15655	15682
15682	15655	15678
15658	15659	15655
15659	15660	15964
15964	15655	15659
15665	15647	15660
15658	15667	15662
15667	15658	15469
15469	15658	15657
15469	15657	15661
15661	15657	15681
15663	15664	15662
15662	15664	15659
15659	15658	15662
15663	15665	15664
15665	15659	15664
15659	15665	15660
15663	15662	15666
15667	15666	15662
15671	15672	15668
15668	15672	15669
15669	15672	15674
15670	15673	15671
15671	15673	15672
15674	15672	15673
15675	15696	15694
15677	15668	15676
15668	15675	15676
15675	15668	15669
15669	15696	15675
15668	15677	15671
15678	15656	15677
15677	15656	15670
15671	15677	15670
15477	15680	15478
15477	15679	15680
15679	15681	15676
15679	15676	15680
15680	15676	15675
15680	15675	15694
15681	15682	15677
15677	15676	15681
15678	15677	15682
15477	15476	15679
15476	15661	15681
15476	15681	15679
15684	15683	15974
15684	15974	15697
15697	15974	15978
15687	15684	15685
15685	15684	15686
15686	15684	15697
15688	15689	15687
15687	15689	15683
15683	15684	15687
15674	15689	15688
15691	15690	15685
15691	15685	15695
15695	15685	15686
15690	15692	15687
15690	15687	15685
15692	15669	15688
15688	15687	15692
15688	15669	15674
15489	15691	15490
15691	15693	15490
15694	15690	15489
15489	15690	15691
15693	15691	15695
15696	15692	15694
15694	15692	15690
15669	15692	15696
15478	15680	15489
15489	15680	15694
15697	15978	15698
15698	15978	15979
15698	15979	15701
15702	15732	15703
15703	15732	15731
15686	15697	15698
15700	15731	15709
15698	15701	15699
15699	15702	15710
15701	15702	15699
15710	15702	15700
15702	15703	15700
15703	15731	15700
15686	15704	15695
15698	15704	15686
15704	15698	15705
15708	15709	15706
15699	15705	15698
15705	15699	15707
15707	15699	15708
15708	15699	15710
15710	15700	15709
15710	15709	15708
15695	15711	15693
15711	15695	15704
15711	15704	15712
15713	15706	15715
15705	15712	15704
15712	15705	15707
15712	15707	15713
15713	15707	15708
15708	15706	15713
15488	15693	15497
15497	15693	15711
15714	15715	15500
15711	15712	15497
15497	15712	15499
15499	15712	15714
15712	15713	15714
15714	15713	15715
13453	15716	15721
15716	13453	15717
15717	13453	13449
13449	15718	15717
15718	13449	13454
15718	13454	15719
15719	13454	15720
15729	15719	15743
15719	15720	15743
15721	13455	13453
15743	15720	15722
15743	15722	15730
15722	15720	13454
15730	15722	15724
15733	15724	15723
15730	15724	15733
15728	15717	15725
15717	15718	15725
15725	15718	15726
15726	15718	15744
15744	15718	15745
15727	15721	15716
15728	15727	15716
15717	15728	15716
15719	15729	15718
15718	15729	15745
15743	15730	15737
15731	13455	15721
15737	15730	15738
15731	15732	13455
15733	15986	15730
15986	15738	15730
15514	15725	15513
15513	15725	15726
15513	15726	15529
15735	15734	15736
15734	15735	15514
15514	15735	15728
15514	15728	15725
15736	15727	15735
15728	15735	15727
15721	15736	15706
15727	15736	15721
15709	15721	15706
15731	15721	15709
15741	15737	15742
15742	15737	15738
15742	15738	15988
15988	15738	15986
15739	15740	15734
15514	15739	15734
15734	15740	15736
15715	15736	15740
15706	15736	15715
15715	15740	15500
15750	15744	15746
15744	15745	15746
15746	15729	15751
15746	15745	15729
15729	15743	15751
15743	15737	15751
15529	15726	15747
15747	15726	15749
15752	15748	15749
15748	15747	15749
15744	15750	15726
15726	15750	15749
15752	15750	15753
15749	15750	15752
15750	15746	15753
15746	15754	15753
15746	15751	15754
15754	15751	15755
15755	15751	15737
15755	15737	15741
15752	15758	15748
15758	15757	15748
15758	15752	15753
15758	15753	15759
15759	15753	15754
15760	15759	15754
15755	15756	15754
15754	15756	15760
15741	15756	15755
15756	15742	15763
15741	15742	15756
15763	15742	15996
15742	15988	15996
15765	15757	15766
15766	15757	15758
15768	15766	15758
15758	15759	15768
15759	15760	15768
15756	15761	15760
15761	15756	15762
15756	15763	15762
15762	15763	15764
15996	15764	15763
15766	15767	15765
15768	15767	15766
15760	15769	15768
15768	15769	15774
15770	15769	15760
15761	15770	15760
15771	15770	15761
15762	15771	15761
15770	15771	15772
15764	15771	15762
15771	15764	15772
15773	15772	15764
15772	15773	15776
15776	15773	16003
15774	15767	15768
15767	15774	15779
15769	15775	15774
15770	15775	15769
15772	15775	15770
15775	15772	15776
15782	15775	15776
15782	15776	15777
15776	16003	15777
15777	16003	15784
15779	15778	15767
15778	15779	15781
15774	15780	15779
15779	15780	15781
15775	15780	15774
15780	15775	15781
15781	15775	15782
15781	15782	15783
15782	15777	15783
15798	15802	15785
15787	15788	15786
15787	15790	15788
15787	15786	15792
15787	15789	15790
15791	15792	15795
15793	15787	15791
15792	15791	15787
15793	15789	15787
15798	16036	15789
15790	15789	16036
15794	15795	15578
15796	15791	15794
15795	15794	15791
15797	15793	15796
15793	15791	15796
15793	15797	15789
15797	15798	15789
15794	15578	15799
15801	15796	15800
15796	15794	15800
15802	15797	15801
15801	15797	15796
15798	15797	15802
13457	15803	15804
13457	13472	15803
15807	13629	15804
15804	13629	13457
15806	13472	15805
15806	15803	13472
15809	15804	15806
15804	15803	15806
15809	15807	15804
15808	15805	15587
15806	15805	15808
15807	15809	15786
15788	15807	15786
15571	15808	15586
15808	15587	15586
15810	15808	15571
15806	15808	15810
15806	15810	15811
15786	15809	15811
15811	15809	15806
15795	15810	15570
15810	15571	15570
15792	15811	15795
15811	15810	15795
15786	15811	15792
13469	13484	15581
15812	13470	15581
13470	13469	15581
15805	13471	15812
13470	15812	13471
15813	13471	15805
13463	13471	15813
15587	15581	15583
15812	15587	15805
15812	15581	15587
15805	13472	15813
15814	13512	13509
15815	15814	13509
13510	15819	15815
13511	15615	13498
13511	15816	15615
13512	15816	13511
15816	13512	15814
15814	15817	15816
15815	15817	15814
15815	15821	15817
15819	15821	15815
15617	15615	15816
15816	15817	15617
15817	15821	15818
15818	15617	15817
13514	15819	13510
13650	15820	13516
15822	15819	13514
15822	13514	13516
15823	15822	13516
15823	13516	15820
15821	15824	15818
15819	15824	15821
15822	15824	15819
15820	15828	15823
15824	15630	15818
15825	15824	15822
15825	15822	15823
15826	15825	15823
15826	15823	15828
15630	15824	15632
15825	15632	15824
15635	15632	15825
15635	15825	15637
15637	15825	15826
15835	15637	15826
15820	13650	13663
15820	13663	15829
13663	15827	15829
13664	15827	13663
13664	15831	15827
15828	15820	15829
15829	15833	15828
15827	15833	15829
15833	15827	15830
15831	15830	15827
15831	15832	15830
15833	15826	15828
15833	15830	15834
15834	15830	15832
15834	15832	15841
15836	15835	15833
15835	15826	15833
15833	15834	15836
15836	15834	15839
15841	15839	15834
15835	15641	15637
15835	15837	15641
15836	15837	15835
15837	15836	15838
15838	15836	15839
15838	15839	15850
15837	15642	15641
15840	15642	15837
15838	15840	15837
15850	15852	15838
